OBJECTID_1,X,Y,OBJECTID,SiteID,Address,Street,OnStreet,FromStreet,ToStreet,SideOfParcel,Site,Species,DiameterAtBreastHeight,GrowSpace,Trunks,Height,Width,TreeCategory,Area,Parks,BotanicalName,CommonName,lat,lon
1172,473069.7837,5362095.11,3840,4001,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2538,Quercus garryana,39,Turf,1,14,8,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41143484,-123.3639199
1173,473071.1524,5362096.767,3841,4002,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2539,Quercus garryana,39,Turf,1,15,11,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41144981,-123.3639016
1174,473069.6704,5362098.496,3842,4003,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2540,Quercus garryana,65,Turf,2,16,12,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.4114653,-123.3639217
1175,473066.9531,5362098.383,3843,4004,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2541,Quercus garryana,32,Turf,1,14,6,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41146416,-123.3639584
1176,473066.7267,5362099.855,3844,4005,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2542,Quercus garryana,24,Turf,1,14,5,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.4114774,-123.3639616
1177,473068.1985,5362100.308,3845,4006,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2543,Quercus garryana,29,Turf,1,14,5,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41148153,-123.3639417
1178,473065.0284,5362099.515,3846,4007,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2544,Quercus garryana,32,Turf,1,14,6,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41147427,-123.3639845
1179,473065.9341,5362100.648,3847,4008,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2545,Quercus garryana,26,Turf,1,14,4,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41148449,-123.3639723
1180,473070.7459,5362104.101,3848,4009,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2546,Quercus garryana,34,Turf,1,14,8,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41151576,-123.3639075
1181,473071.1988,5362103.535,3849,4010,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2547,Quercus garryana,29,Turf,1,12,7,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41151069,-123.3639014
1182,473072.2178,5362102.629,3850,4011,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2548,Quercus garryana,34,Turf,1,14,8,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41150259,-123.3638875
1183,473078.7845,5362113.611,3851,4012,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2549,Quercus garryana,119,Shrub bed,1,18,16,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41160167,-123.3637995
1184,473076.2937,5362119.612,3852,4013,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2550,Quercus garryana,50,Shrub bed,1,14,12,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41165554,-123.3638335
1185,473078.3316,5362100.591,3855,4016,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2553,Quercus garryana,39,Turf,1,16,9,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41148451,-123.3638048
1186,473079.1242,5362101.723,3856,4017,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2554,Quercus garryana,14,Turf,1,16,8,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41149473,-123.3637941
1187,473084.3323,5362107.384,3857,4018,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2555,Quercus garryana,34,Turf,1,16,9,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41154588,-123.3637241
1188,473079.011,5362111.347,3858,4019,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2556,Quercus garryana,40,Turf,1,16,9,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41158131,-123.3637963
1189,473082.7472,5362098.1,3859,4020,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2557,Quercus garryana,40,Turf,1,16,8,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41146229,-123.363745
1190,473082.5208,5362096.628,3860,4021,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2558,Quercus garryana,44,Turf,1,14,8,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41144904,-123.3637479
1191,473084.1058,5362101.157,3861,4022,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2559,Quercus garryana,36,Turf,1,16,10,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41148985,-123.3637268
1192,473126.2911,5362094.217,3862,4023,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2560,Quercus garryana,3,Turf,1,3,1,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41142921,-123.3631563
1193,473067.3718,5362111.273,3863,4024,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2561,Quercus garryana,35,Turf,1,16,10,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41158014,-123.3639536
1194,473070.1513,5362115.053,3864,4025,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2562,Quercus garryana,25,Turf,1,9,2,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41161427,-123.3639163
1195,473068.2612,5362116.387,3865,4026,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2563,Quercus garryana,36,Turf,1,16,8,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41162619,-123.3639419
1196,473067.5941,5362117.61,3866,4027,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2564,Quercus garryana,28,Turf,1,14,7,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41163717,-123.363951
1197,473074.2649,5362119.723,3867,4028,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2565,Quercus garryana,31,Turf,1,16,7,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41165646,-123.363861
1198,473069.7065,5362127.505,3868,4029,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2566,Quercus garryana,50,Shrub bed,1,16,12,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41172628,-123.3639231
1199,473064.7034,5362129.062,3871,4032,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2570,Quercus garryana,32,Turf,1,12,6,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41174007,-123.3639908
1200,473064.0364,5362128.061,3872,4033,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2571,Quercus garryana,19,Turf,1,9,3,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41173103,-123.3639997
1201,473063.1469,5362129.729,3873,4034,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2572,Quercus garryana,28,Turf,1,12,6,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.411746,-123.3640118
1202,473062.1463,5362129.173,3874,4035,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2573,Quercus garryana,28,Turf,1,14,6,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41174096,-123.3640253
1203,473061.4792,5362128.172,3875,4036,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2574,Quercus garryana,26,Turf,1,14,6,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41173193,-123.3640343
1204,473064.1475,5362126.616,3876,4037,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2575,Quercus garryana,36,Turf,1,16,6,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41171804,-123.3639981
1205,473061.9239,5362126.282,3877,4038,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2576,Quercus garryana,28,Turf,1,16,5,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41171494,-123.3640282
1206,473818.1901,5365680.11,3963,4126,3025,BLACKWOOD ST,BLACKWOOD ST,SUMMIT AVE,SUMMIT PARK,N/A,89,Quercus garryana,32,Turf,1,12,7,Park Trees,Hillside/Quadra,SUMMIT PARK,Quercus garryana,Garry oak,48.44371827,-123.3540305
1207,473820.6453,5365681.403,3964,4127,3025,BLACKWOOD ST,BLACKWOOD ST,SUMMIT AVE,SUMMIT PARK,N/A,90,Quercus garryana,16,Turf,1,4,4,Park Trees,Hillside/Quadra,SUMMIT PARK,Quercus garryana,Garry oak,48.44373,-123.3539974
1208,473818.7716,5365692.128,3965,4128,3025,BLACKWOOD ST,BLACKWOOD ST,SUMMIT AVE,SUMMIT PARK,N/A,91,Quercus garryana,33,Turf,1,6,6,Park Trees,Hillside/Quadra,SUMMIT PARK,Quercus garryana,Garry oak,48.44382641,-123.3540234
1209,473820.3869,5365691.74,3966,4129,3025,BLACKWOOD ST,BLACKWOOD ST,SUMMIT AVE,SUMMIT PARK,N/A,92,Quercus garryana,43,Turf,1,14,8,Park Trees,Hillside/Quadra,SUMMIT PARK,Quercus garryana,Garry oak,48.44382299,-123.3540016
1210,473823.2297,5365687.864,3967,4130,3025,BLACKWOOD ST,BLACKWOOD ST,SUMMIT AVE,SUMMIT PARK,N/A,93,Quercus garryana,35,Turf,1,12,6,Park Trees,Hillside/Quadra,SUMMIT PARK,Quercus garryana,Garry oak,48.44378823,-123.3539629
1211,473824.3927,5365687.993,3968,4131,3025,BLACKWOOD ST,BLACKWOOD ST,SUMMIT AVE,SUMMIT PARK,N/A,94,Quercus garryana,41,Turf,1,16,8,Park Trees,Hillside/Quadra,SUMMIT PARK,Quercus garryana,Garry oak,48.44378944,-123.3539472
1212,473546.1633,5364489.322,3998,4161,2275,QUADRA ST,QUADRA ST,PEMBROKE ST,QUEENS AVE,N/A,8,Quercus garryana,106,Turf,1,24,20,Park Trees,North Park,CENTRAL PARK,Quercus garryana,Garry oak,48.43299418,-123.3576336
1213,473559.4711,5364473.242,3999,4162,2275,QUADRA ST,QUADRA ST,PEMBROKE ST,QUEENS AVE,N/A,10,Quercus garryana,94,Turf,1,20,20,Park Trees,North Park,CENTRAL PARK,Quercus garryana,Garry oak,48.43285008,-123.3574527
1214,473628.4593,5364539.335,4015,4178,2275,QUADRA ST,QUADRA ST,PEMBROKE ST,QUEENS AVE,N/A,28,Quercus garryana,98,Turf,1,20,20,Park Trees,North Park,CENTRAL PARK,Quercus garryana,Garry oak,48.43344757,-123.3565242
1215,472876.1386,5362177.351,4021,4187,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2638,Quercus garryana,52,Turf,1,14,10,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.4121664,-123.366542
1216,473049.1869,5362139.559,4045,4211,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,4218,Quercus garryana,39,Turf,1,16,6,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41183384,-123.3642011
1217,473049.9839,5362139.278,4046,4212,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,4219,Quercus garryana,36,Turf,1,16,6,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41183135,-123.3641903
1218,473050.6871,5362138.903,4047,4213,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,4220,Quercus garryana,35,Turf,1,16,6,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.411828,-123.3641808
1219,473050.3121,5362138.528,4049,4215,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,4222,Quercus garryana,31,Turf,1,16,1,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41182461,-123.3641859
1220,473028.6633,5362101.894,4062,4228,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,4235,Quercus garryana,35,Turf,1,10,3,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41149411,-123.364476
1221,473026.9038,5362096.338,4063,4229,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,4236,Quercus garryana,80,Turf,3,16,14,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41144406,-123.3644995
1222,473035.0415,5362101.746,4064,4230,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,4237,Quercus garryana,33,Turf,1,12,6,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41149305,-123.3643898
1223,473038.4015,5362103.741,4065,4231,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,4238,Quercus garryana,33,Turf,1,12,4,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41151115,-123.3643446
1224,473041.0266,5362106.156,4066,4232,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,4239,Quercus garryana,38,Turf,1,14,5,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41153298,-123.3643092
1225,473045.1217,5362104.791,4068,4234,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,4241,Quercus garryana,32,Turf,1,10,4,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41152088,-123.3642538
1226,473046.1717,5362103.951,4069,4235,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,4242,Quercus garryana,50,Turf,1,14,8,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41151337,-123.3642396
1227,473043.3081,5362097.443,4070,4236,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,4243,Quercus garryana,22,Turf,1,14,3,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.4114547,-123.3642779
1228,473044.7482,5362096.306,4071,4237,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,4244,Quercus garryana,21,Turf,1,9,3,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41144453,-123.3642583
1229,473042.9291,5362095.624,4072,4238,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,4245,Quercus garryana,37,Turf,1,12,6,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41143831,-123.3642829
1230,473041.868,5362092.668,4073,4239,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,4246,Quercus garryana,34,Turf,1,12,9,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41141168,-123.364297
1231,473043.9903,5362077.281,4076,4242,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,4249,Quercus garryana,32,Turf,1,14,5,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41127334,-123.3642673
1232,473045.1272,5362081.753,4077,4243,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,4250,Quercus garryana,40,Turf,1,14,7,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41131362,-123.3642523
1233,473046.9463,5362084.785,4078,4244,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,4251,Quercus garryana,30,Turf,1,14,6,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41134098,-123.3642279
1234,473045.6578,5362087.438,4079,4245,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,4252,Quercus garryana,25,Turf,1,12,4,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41136479,-123.3642455
1235,473047.8559,5362089.03,4081,4247,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,4254,Quercus garryana,32,Turf,1,12,3,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.4113792,-123.3642159
1236,473049.5992,5362088.878,4082,4248,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,4255,Quercus garryana,36,Turf,1,14,5,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41137791,-123.3641923
1237,473053.3052,5362092.095,4083,4249,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,4256,Quercus garryana,30,Turf,1,12,6,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41140701,-123.3641424
1238,473052.0275,5362093.078,4084,4250,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,4257,Quercus garryana,34,Turf,1,12,5,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.4114158,-123.3641598
1239,473056.4504,5362106.641,4085,4251,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,4258,Quercus garryana,36,Turf,1,12,3,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41153801,-123.3641009
1240,473057.2367,5362108.017,4086,4252,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,4259,Quercus garryana,33,Turf,1,12,2,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41155042,-123.3640903
1241,473041.2785,5362111.542,4087,4253,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,4260,Quercus garryana,36,Turf,1,12,5,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41158145,-123.3643062
1242,473039.1899,5362108.308,4088,4254,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,4261,Quercus garryana,31,Turf,1,12,5,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41155227,-123.3643342
1243,473047.0727,5362113.968,4089,4255,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,4262,Quercus garryana,90,Turf,3,14,14,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41160352,-123.364228
1244,473064.3879,5362110.464,4090,4256,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,4263,Quercus garryana,25,Turf,1,12,3,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41157274,-123.3639938
1245,473064.9269,5362109.521,4091,4257,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,4264,Quercus garryana,41,Turf,1,14,10,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41156428,-123.3639865
1246,473059.9412,5362114.709,4092,4258,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,4265,Quercus garryana,28,Turf,1,12,4,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41161074,-123.3640542
1247,473059.4022,5362113.766,4093,4259,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,4266,Quercus garryana,34,Turf,1,12,6,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41160223,-123.3640614
1248,473055.8313,5362116.932,4094,4260,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,4267,Quercus garryana,24,Turf,1,12,2,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41163056,-123.3641099
1249,473054.5512,5362117.336,4095,4261,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,4268,Quercus garryana,26,Turf,1,12,3,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41163415,-123.3641272
1250,473053.0016,5362117.673,4096,4262,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,4269,Quercus garryana,29,Turf,1,12,4,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41163711,-123.3641482
1251,473054.2817,5362119.29,4097,4263,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,4270,Quercus garryana,26,Turf,1,12,3,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41165171,-123.364131
1252,473055.6966,5362119.021,4098,4264,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,4271,Quercus garryana,28,Turf,1,12,3,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41164935,-123.3641118
1253,474605.3726,5364613.81,4106,4272,1325,BAY ST,BAY ST,FERNWOOD RD,OREGON AVE,N/A,5,Quercus garryana,6,Turf,1,4,3,Park Frontage Trees,Fernwood,BAY STREET PLAYGROUND,Quercus garryana,Garry oak,48.43415773,-123.3433218
1254,474800.1378,5363793.266,4107,4273,1490,PANDORA AVE,PANDORA AVE,BELMONT AVE,ELFORD ST,N/A,7,Quercus garryana,7,Turf,1,4,1,Park Trees,Fernwood,STADACONA PARK,Quercus garryana,Garry oak,48.42678365,-123.3406394
1255,474803.2737,5363796.279,4108,4274,1490,PANDORA AVE,PANDORA AVE,BELMONT AVE,ELFORD ST,N/A,8,Quercus garryana,6,Turf,1,4,1,Park Trees,Fernwood,STADACONA PARK,Quercus garryana,Garry oak,48.42681089,-123.3405972
1256,474799.769,5363803.04,4109,4275,1490,PANDORA AVE,PANDORA AVE,BELMONT AVE,ELFORD ST,N/A,9,Quercus garryana,5,Turf,1,4,1,Park Trees,Fernwood,STADACONA PARK,Quercus garryana,Garry oak,48.42687157,-123.340645
1257,474803.7441,5363802.513,4110,4276,1490,PANDORA AVE,PANDORA AVE,BELMONT AVE,ELFORD ST,N/A,10,Quercus garryana,5,Turf,1,4,1,Park Trees,Fernwood,STADACONA PARK,Quercus garryana,Garry oak,48.42686699,-123.3405912
1258,474806.5668,5363800.278,4111,4277,1490,PANDORA AVE,PANDORA AVE,BELMONT AVE,ELFORD ST,N/A,11,Quercus garryana,4,Turf,1,4,1,Park Trees,Fernwood,STADACONA PARK,Quercus garryana,Garry oak,48.42684699,-123.3405529
1259,474810.4479,5363803.336,4112,4278,1490,PANDORA AVE,PANDORA AVE,BELMONT AVE,ELFORD ST,N/A,12,Quercus garryana,5,Turf,1,4,1,Park Trees,Fernwood,STADACONA PARK,Quercus garryana,Garry oak,48.42687466,-123.3405006
1260,474812.4473,5363805.1,4113,4279,1490,PANDORA AVE,PANDORA AVE,BELMONT AVE,ELFORD ST,N/A,13,Quercus garryana,5,Turf,1,4,1,Park Trees,Fernwood,STADACONA PARK,Quercus garryana,Garry oak,48.42689061,-123.3404737
1261,474814.6819,5363806.629,4114,4280,1490,PANDORA AVE,PANDORA AVE,BELMONT AVE,ELFORD ST,N/A,14,Quercus garryana,4,Turf,1,4,1,Park Trees,Fernwood,STADACONA PARK,Quercus garryana,Garry oak,48.42690446,-123.3404436
1262,474813.0593,5363815.057,4115,4281,1490,PANDORA AVE,PANDORA AVE,BELMONT AVE,ELFORD ST,N/A,15,Quercus garryana,3,Turf,1,3,1,Park Trees,Fernwood,STADACONA PARK,Quercus garryana,Garry oak,48.42698021,-123.340466
1263,474813.6822,5363818.096,4116,4282,1490,PANDORA AVE,PANDORA AVE,BELMONT AVE,ELFORD ST,N/A,16,Quercus garryana,4,Turf,1,3,1,Park Trees,Fernwood,STADACONA PARK,Quercus garryana,Garry oak,48.42700758,-123.3404578
1264,474800.5687,5363811.216,4117,4283,1490,PANDORA AVE,PANDORA AVE,BELMONT AVE,ELFORD ST,N/A,17,Quercus garryana,3,Turf,1,4,1,Park Trees,Fernwood,STADACONA PARK,Quercus garryana,Garry oak,48.42694516,-123.3406347
1265,474799.9218,5363818.449,4118,4284,1490,PANDORA AVE,PANDORA AVE,BELMONT AVE,ELFORD ST,N/A,18,Quercus garryana,56,Turf,1,17,8,Park Trees,Fernwood,STADACONA PARK,Quercus garryana,Garry oak,48.4270102,-123.3406438
1266,474802.274,5363818.331,4119,4285,1490,PANDORA AVE,PANDORA AVE,BELMONT AVE,ELFORD ST,N/A,19,Quercus garryana,63,Turf,1,26,8,Park Trees,Fernwood,STADACONA PARK,Quercus garryana,Garry oak,48.42700924,-123.340612
1267,474817.325,5363821.614,4120,4286,1490,PANDORA AVE,PANDORA AVE,BELMONT AVE,ELFORD ST,N/A,20,Quercus garryana,79,Turf,1,26,12,Park Trees,Fernwood,STADACONA PARK,Quercus garryana,Garry oak,48.42703937,-123.3404088
1268,474831.1701,5363809.599,4122,4288,1490,PANDORA AVE,PANDORA AVE,BELMONT AVE,ELFORD ST,N/A,25,Quercus garryana,109,Turf,1,24,8,Park Trees,Fernwood,STADACONA PARK,Quercus garryana,Garry oak,48.42693183,-123.3402209
1269,474816.1607,5363782.558,4130,4296,1490,PANDORA AVE,PANDORA AVE,BELMONT AVE,ELFORD ST,N/A,35,Quercus garryana,132,Shrub bed,3,26,30,Park Trees,Fernwood,STADACONA PARK,Quercus garryana,Garry oak,48.42668796,-123.3404222
1270,474806.5053,5363784.291,4131,4297,1490,PANDORA AVE,PANDORA AVE,BELMONT AVE,ELFORD ST,N/A,36,Quercus garryana,78,Shrub bed,1,26,20,Park Trees,Fernwood,STADACONA PARK,Quercus garryana,Garry oak,48.42670316,-123.3405528
1271,473274.2901,5361993.002,4251,4417,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,4417,Quercus garryana,4,Turf,1,3,1,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41052494,-123.3611499
1272,473265.4922,5362077.522,4272,4438,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,3340,Quercus garryana,4,Turf,1,2,0.75,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41128494,-123.3612742
1273,473283.3744,5362082.986,4281,4447,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,3349,Quercus garryana,4,Turf,1,3,1,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41133486,-123.3610329
1274,473291.4395,5362074.095,4282,4448,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,3350,Quercus garryana,3,Turf,1,3,1,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41125522,-123.3609233
1275,473294.8727,5362035.738,4419,4585,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,3487,Quercus garryana,3,Turf,1,3,1,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41091029,-123.3608745
